,ID,type,x,y,z,radius,parent,neuron_class
381,6423795,0,76074.6,52930.2,36650.0,1,6423796,PN-85c -left
382,6423796,0,76100.7,52968.2,36600.0,1,6423797,PN-85c -left
383,6423797,0,76152.6,52975.8,36550.0,1,6423798,PN-85c -left
384,6423798,0,76204.6,52983.4,36500.0,1,6423799,PN-85c -left
385,6423799,0,76256.5,52991.0,36450.0,1,6423800,PN-85c -left
386,6423800,0,76307.8,52997.3,36400.0,1,6423801,PN-85c -left
387,6423801,0,76359.1,53003.7,36350.0,1,6423802,PN-85c -left
388,6423802,0,76410.4,53010.0,36300.0,1,6423803,PN-85c -left
389,6423803,0,76442.7,53026.5,36250.0,1,6423804,PN-85c -left
390,6423804,0,76475.0,53042.9,36200.0,1,6423805,PN-85c -left
391,6423805,0,76507.3,53059.4,36150.0,1,6423806,PN-85c -left
392,6423806,0,76535.8,53048.0,36100.0,1,6423807,PN-85c -left
393,6423807,0,76547.2,53048.0,36050.0,1,6423808,PN-85c -left
394,6423808,0,76545.3,53048.0,36000.0,1,6423809,PN-85c -left
395,6423809,0,76570.0,53055.6,35950.0,1,6423810,PN-85c -left
396,6423810,0,76628.9,53059.4,35900.0,1,6423811,PN-85c -left
397,6423811,0,76652.2,53070.8,35850.0,1,6423812,PN-85c -left
398,6423812,0,76675.5,53082.2,35800.0,1,6423813,PN-85c -left
399,6423813,0,76698.7,53093.6,35750.0,1,6423814,PN-85c -left
400,6423814,0,76722.0,53105.0,35700.0,1,6423815,PN-85c -left
401,6423815,0,76754.3,53127.8,35650.0,1,6423816,PN-85c -left
402,6423816,0,76805.6,53112.6,35600.0,1,6423817,PN-85c -left
403,6423817,0,76826.5,53127.8,35550.0,1,6423818,PN-85c -left
404,6423818,0,76851.2,53112.6,35500.0,1,6423819,PN-85c -left
405,6423819,0,76967.1,53101.2,35450.0,1,6423820,PN-85c -left
406,6423820,0,76991.8,53093.6,35400.0,1,6423821,PN-85c -left
407,6423821,0,77050.7,53108.8,35350.0,1,6423822,PN-85c -left
408,6423822,0,77056.4,53082.2,35300.0,1,6423823,PN-85c -left
409,6423823,0,77111.5,53101.2,35250.0,1,6423824,PN-85c -left
410,6423824,0,77170.4,53124.0,35200.0,1,6423825,PN-85c -left
411,6423825,0,77206.5,53135.4,35150.0,1,6423826,PN-85c -left
412,6423826,0,77227.4,53143.0,35100.0,1,6423827,PN-85c -left
413,6423827,0,77297.7,53112.6,35050.0,1,6423828,PN-85c -left
414,6423828,0,77337.6,53067.0,35000.0,1,6423829,PN-85c -left
415,6423829,0,77377.5,53025.2,34950.0,1,6423830,PN-85c -left
416,6423830,0,77421.2,53021.4,34900.0,1,6423831,PN-85c -left
417,6423831,0,77472.5,53013.8,34850.0,1,6423832,PN-85c -left
418,6423832,0,77508.6,52972.0,34800.0,1,6423833,PN-85c -left
419,6423833,0,77563.7,52987.2,34750.0,1,6423834,PN-85c -left
420,6423834,0,77611.2,52983.4,34700.0,1,6423835,PN-85c -left
421,6423835,0,77654.9,52979.6,34650.0,1,6423836,PN-85c -left
422,6423836,0,77732.8,52987.2,34600.0,1,6423837,PN-85c -left
423,6423837,0,77787.9,52987.2,34550.0,1,6423838,PN-85c -left
424,6423838,0,77865.8,53010.0,34500.0,1,6423839,PN-85c -left
425,6423839,0,77905.7,52994.8,34450.0,1,6423840,PN-85c -left
426,6423840,0,77968.4,52937.8,34400.0,1,6423841,PN-85c -left
427,6423841,0,78027.3,52911.2,34350.0,1,6423842,PN-85c -left
428,6423842,0,78048.2,52854.2,34300.0,1,6423843,PN-85c -left
429,6423843,0,78093.2,52809.9,34250.0,1,6423844,PN-85c -left
430,6423844,0,78138.1,52765.5,34200.0,1,6423845,PN-85c -left
431,6423845,0,78183.1,52721.2,34150.0,1,6423846,PN-85c -left
432,6423846,0,78280.0,52675.6,34100.0,1,6423847,PN-85c -left
433,6423847,0,78305.6,52677.5,34050.0,1,6423848,PN-85c -left
434,6423848,0,78331.3,52679.4,34000.0,1,6423849,PN-85c -left
435,6423849,0,78416.8,52637.6,33950.0,1,6423850,PN-85c -left
436,6423850,0,78490.9,52595.8,33900.0,1,6423851,PN-85c -left
437,6423851,0,78542.2,52584.4,33850.0,1,6423852,PN-85c -left
438,6423852,0,78627.7,52550.2,33800.0,1,6423853,PN-85c -left
439,6423853,0,78660.0,52481.8,33750.0,1,6423854,PN-85c -left
440,6423854,0,78718.9,52462.8,33700.0,1,6423855,PN-85c -left
441,6423855,0,78758.8,52432.4,33650.0,1,6423856,PN-85c -left
442,6423856,0,78802.5,52398.2,33600.0,1,6423857,PN-85c -left
443,6423857,0,78819.6,52337.4,33550.0,1,6423858,PN-85c -left
444,6423858,0,78905.1,52367.8,33500.0,1,6423859,PN-85c -left
445,6423859,0,78988.7,52242.4,33450.0,1,6423860,PN-85c -left
446,6423860,0,79192.0,52196.8,33400.0,1,6423861,PN-85c -left
447,6423861,0,79281.3,52174.0,33350.0,1,6423862,PN-85c -left
448,6423862,0,79347.8,52105.6,33300.0,1,6423863,PN-85c -left
449,6423863,0,79406.7,52094.2,33250.0,1,6423864,PN-85c -left
450,6423864,0,79518.8,52041.0,33200.0,1,6423865,PN-85c -left
451,6423865,0,79877.9,51866.2,33150.0,1,6423866,PN-85c -left
452,6423866,0,80725.3,51501.4,33150.0,1,6423872,PN-85c -left
453,6423867,0,79883.6,51832.0,33100.0,1,6423865,PN-85c -left
454,6423868,0,79904.5,51790.2,33050.0,1,6423867,PN-85c -left
455,6423869,0,79914.0,51771.2,33000.0,1,6423868,PN-85c -left
456,6423870,0,79938.7,51752.2,32950.0,1,6423869,PN-85c -left
457,6423872,0,80803.2,51440.6,33200.0,1,6423873,PN-85c -left
458,6423873,0,80881.1,51387.4,33250.0,1,6423874,PN-85c -left
459,6423874,0,81035.0,51311.4,33300.0,1,6423875,PN-85c -left
460,6423875,0,81249.7,51258.2,33350.0,1,6423876,PN-85c -left
461,6423876,0,81468.2,51197.4,33400.0,1,6423877,PN-85c -left
462,6423877,0,81747.5,51174.6,33450.0,1,6423878,PN-85c -left
463,6423878,0,82053.4,51193.6,33500.0,1,6423879,PN-85c -left
464,6423879,0,82904.6,51125.2,33500.0,1,6423883,PN-85c -left
465,6423880,0,82138.9,51170.8,33550.0,1,6423878,PN-85c -left
466,6423881,0,82201.6,51155.6,33600.0,1,6423880,PN-85c -left
467,6423883,0,82982.5,51110.0,33450.0,1,6423884,PN-85c -left
468,6423884,0,83087.0,51087.2,33400.0,1,6423885,PN-85c -left
469,6423885,0,83206.7,51030.2,33350.0,1,6423886,PN-85c -left
470,6423886,0,83303.6,50927.6,33300.0,1,6423887,PN-85c -left
471,6423887,0,83389.1,50859.2,33250.0,1,6423888,PN-85c -left
472,6423888,0,83535.4,50756.6,33200.0,1,6423889,PN-85c -left
473,6423889,0,83696.9,50604.6,33150.0,1,6423890,PN-85c -left
474,6423890,0,83839.4,50509.6,33100.0,1,6423891,PN-85c -left
475,6423891,0,83928.7,50395.6,33050.0,1,6423892,PN-85c -left
476,6423892,0,84048.4,50277.8,33000.0,1,6423893,PN-85c -left
477,6423893,0,84111.1,50152.4,32950.0,1,6423894,PN-85c -left
478,6423894,0,84200.4,49977.6,32900.0,1,6423895,PN-85c -left
479,6423895,0,84456.9,49757.2,32850.0,1,6423896,PN-85c -left
480,6423896,0,84865.4,49255.6,32800.0,1,6423897,PN-85c -left
481,6423897,0,84889.8,49255.0,32750.0,1,6423898,PN-85c -left
482,6423898,0,84914.2,49254.4,32700.0,1,6423899,PN-85c -left
483,6423899,0,84938.6,49253.8,32650.0,1,6423900,PN-85c -left
484,6423900,0,84963.0,49253.3,32600.0,1,6423901,PN-85c -left
485,6423901,0,84987.4,49252.7,32550.0,1,6423902,PN-85c -left
486,6423902,0,85011.8,49252.1,32500.0,1,6423903,PN-85c -left
487,6423903,0,85036.2,49251.5,32450.0,1,6423904,PN-85c -left
488,6423904,0,85060.7,49250.9,32400.0,1,6423905,PN-85c -left
489,6423905,0,85085.1,49250.3,32350.0,1,6423906,PN-85c -left
490,6423906,0,85109.5,49249.8,32300.0,1,6423907,PN-85c -left
491,6423907,0,85133.9,49249.2,32250.0,1,6423908,PN-85c -left
492,6423908,0,85158.3,49248.6,32200.0,1,6423909,PN-85c -left
493,6423909,0,85182.7,49248.0,32150.0,1,6423910,PN-85c -left
494,6423910,0,85207.1,49247.4,32100.0,1,6423911,PN-85c -left
495,6423911,0,85231.5,49246.8,32050.0,1,6423912,PN-85c -left
496,6423912,0,85255.9,49246.2,32000.0,1,6423913,PN-85c -left
497,6423913,0,85280.3,49245.7,31950.0,1,6423914,PN-85c -left
498,6423914,0,85304.7,49245.1,31900.0,1,6423915,PN-85c -left
499,6423915,0,85329.1,49244.5,31850.0,1,6423916,PN-85c -left
500,6423916,0,85353.6,49243.9,31800.0,1,6423917,PN-85c -left
501,6423917,0,85378.0,49243.3,31750.0,1,6423918,PN-85c -left
502,6423918,0,85402.4,49242.7,31700.0,1,6423919,PN-85c -left
503,6423919,0,85426.8,49242.2,31650.0,1,6423920,PN-85c -left
504,6423920,0,85451.2,49241.6,31600.0,1,6423921,PN-85c -left
505,6423921,0,85475.6,49241.0,31550.0,1,6423922,PN-85c -left
506,6423922,0,85500.0,49240.4,31500.0,1,6423923,PN-85c -left
507,6423923,0,85524.4,49239.8,31450.0,1,6423924,PN-85c -left
508,6423924,0,85548.8,49239.2,31400.0,1,6423925,PN-85c -left
509,6423925,0,85573.2,49238.6,31350.0,1,6423926,PN-85c -left
510,6423926,0,85597.6,49238.1,31300.0,1,6423927,PN-85c -left
511,6423927,0,85622.0,49237.5,31250.0,1,6423928,PN-85c -left
512,6423928,0,85646.4,49236.9,31200.0,1,6423929,PN-85c -left
513,6423929,0,85670.9,49236.3,31150.0,1,6423930,PN-85c -left
514,6423930,0,85695.3,49235.7,31100.0,1,6423931,PN-85c -left
515,6423931,0,85719.7,49235.1,31050.0,1,6423932,PN-85c -left
516,6423932,0,85744.1,49234.6,31000.0,1,6423933,PN-85c -left
517,6423933,0,85768.5,49234.0,30950.0,1,6423934,PN-85c -left
518,6423934,0,85792.9,49233.4,30900.0,1,6423935,PN-85c -left
519,6423935,0,85817.3,49232.8,30850.0,1,6423936,PN-85c -left
520,6423936,0,85841.7,49232.2,30800.0,1,6423937,PN-85c -left
521,6423937,0,85866.1,49231.6,30750.0,1,6423938,PN-85c -left
522,6423938,0,85890.5,49231.0,30700.0,1,6423939,PN-85c -left
523,6423939,0,85914.9,49230.5,30650.0,1,6423940,PN-85c -left
524,6423940,1,87269.3,49169.1,30600.0,1000,-1,PN-85c -left
525,6423989,0,72906.8,52683.2,38650.0,1,6423748,PN-85c -left
526,6423990,0,72908.7,52683.2,38700.0,1,6423989,PN-85c -left
527,6423991,0,72857.4,52703.5,38750.0,1,6423990,PN-85c -left
528,6423992,0,72806.1,52723.7,38800.0,1,6423991,PN-85c -left
529,6423993,0,72754.8,52744.0,38850.0,1,6423992,PN-85c -left
530,6423994,0,72675.5,52740.2,38900.0,1,6423993,PN-85c -left
531,6423995,0,72596.1,52736.4,38950.0,1,6423994,PN-85c -left
532,6423996,0,72516.8,52732.6,39000.0,1,6423995,PN-85c -left
533,6423997,0,72437.5,52728.8,39050.0,1,6423996,PN-85c -left
534,6423998,0,72310.2,52656.6,39100.0,1,6423997,PN-85c -left
535,6423999,0,72281.7,52595.8,39150.0,1,6423998,PN-85c -left
536,6424000,0,72257.0,52535.0,39200.0,1,6423999,PN-85c -left
537,6424001,0,72239.9,52440.0,39250.0,1,6424000,PN-85c -left
538,6424002,0,72200.0,52360.2,39300.0,1,6424001,PN-85c -left
539,6424003,0,72156.3,52310.8,39350.0,1,6424002,PN-85c -left
540,6424004,0,72105.0,52189.2,39400.0,1,6424003,PN-85c -left
541,6424005,0,71954.9,52041.0,39450.0,1,6424004,PN-85c -left
542,6424006,0,71831.4,51843.4,39500.0,1,6424005,PN-85c -left
543,6424007,0,71749.7,51702.8,39550.0,1,6424006,PN-85c -left
544,6424008,0,71690.8,51653.4,39600.0,1,6424007,PN-85c -left
545,6424009,0,71654.7,51562.2,39650.0,1,6424008,PN-85c -left
546,6424010,0,71618.6,51566.0,39700.0,1,6424009,PN-85c -left
547,6424011,0,71647.1,51607.8,39750.0,1,6424010,PN-85c -left
548,6424012,0,71637.6,51604.0,39800.0,1,6424011,PN-85c -left
549,6424013,0,71612.9,51509.0,39850.0,1,6424012,PN-85c -left
550,6424014,0,71088.5,50483.0,39850.0,1,6424013,PN-85c -left
551,6424015,0,71573.0,51376.0,39900.0,1,6424013,PN-85c -left
552,6424016,0,71548.3,51284.8,39950.0,1,6424015,PN-85c -left
553,6424017,0,71546.4,51258.2,40000.0,1,6424016,PN-85c -left
554,6424018,0,71567.3,51170.8,40050.0,1,6424017,PN-85c -left
555,6424019,0,71516.0,51106.2,40100.0,1,6424018,PN-85c -left
556,6424020,0,71529.3,51034.0,40150.0,1,6424019,PN-85c -left
557,6424021,0,71535.0,50961.8,40200.0,1,6424020,PN-85c -left
558,6424023,0,71071.4,50475.4,39800.0,1,6424014,PN-85c -left
559,6424024,0,71020.1,50429.8,39750.0,1,6424023,PN-85c -left
560,6424025,0,70938.4,50365.2,39700.0,1,6424024,PN-85c -left
561,6424026,0,70833.9,50300.6,39650.0,1,6424025,PN-85c -left
562,6424027,0,70763.6,50277.8,39600.0,1,6424026,PN-85c -left
563,6424028,0,70685.7,50194.2,39550.0,1,6424027,PN-85c -left
564,6424029,0,70569.8,50179.0,39500.0,1,6424028,PN-85c -left
565,6424030,0,70495.7,50148.6,39450.0,1,6424029,PN-85c -left
566,6424031,0,70436.8,50125.8,39400.0,1,6424030,PN-85c -left
567,6424032,0,70343.7,50110.6,39350.0,1,6424031,PN-85c -left
568,6424033,0,70208.8,50061.2,39300.0,1,6424032,PN-85c -left
569,6424034,0,70138.5,50019.4,39250.0,1,6424033,PN-85c -left
570,6424035,0,70049.2,49863.6,39200.0,1,6424034,PN-85c -left
571,6424036,0,69895.3,49761.0,39150.0,1,6424035,PN-85c -left
572,6424037,0,69610.3,48947.8,39150.0,1,6424036,PN-85c -left
573,6424038,0,69614.1,47997.8,39150.0,1,6424037,PN-85c -left
574,6424039,0,69606.5,48989.6,39100.0,1,6424037,PN-85c -left
575,6424040,0,69597.0,49099.8,39050.0,1,6424039,PN-85c -left
576,6424041,0,69564.7,49160.6,39000.0,1,6424040,PN-85c -left
577,6424042,0,69536.2,49210.0,38950.0,1,6424041,PN-85c -left
578,6424043,0,69503.9,49267.0,38900.0,1,6424042,PN-85c -left
579,6424045,0,69627.4,48081.4,39200.0,1,6424038,PN-85c -left
580,6424046,0,69625.5,48001.6,39250.0,1,6424045,PN-85c -left
581,6424047,0,69597.0,47845.8,39300.0,1,6424046,PN-85c -left
582,6424048,0,69591.3,47747.0,39350.0,1,6424047,PN-85c -left
583,6424049,0,69600.8,47629.2,39400.0,1,6424048,PN-85c -left
584,6424050,0,69598.9,47496.2,39450.0,1,6424049,PN-85c -left
585,6424051,0,69562.8,47367.0,39500.0,1,6424050,PN-85c -left
586,6424052,0,69541.9,47203.6,39550.0,1,6424051,PN-85c -left
587,6424053,0,69532.4,47074.4,39600.0,1,6424052,PN-85c -left
588,6424054,0,69515.3,46971.8,39650.0,1,6424053,PN-85c -left
589,6424055,0,69464.0,46873.0,39700.0,1,6424054,PN-85c -left
590,6424056,0,69420.3,46781.8,39750.0,1,6424055,PN-85c -left
591,6424057,0,69384.2,46698.2,39800.0,1,6424056,PN-85c -left
592,6424058,0,69348.1,46626.0,39850.0,1,6424057,PN-85c -left
593,6424059,0,69308.2,46519.6,39900.0,1,6424058,PN-85c -left
594,6424060,0,69287.3,46462.6,39950.0,1,6424059,PN-85c -left
595,6424061,0,69262.6,46405.6,40000.0,1,6424060,PN-85c -left
596,6424062,0,69256.9,46306.8,40050.0,1,6424061,PN-85c -left
597,6424063,0,69255.0,46280.2,40100.0,1,6424062,PN-85c -left
598,6424064,0,69188.5,46189.0,40150.0,1,6424063,PN-85c -left
599,6424065,0,69175.2,46124.4,40200.0,1,6424064,PN-85c -left
600,6424066,0,69135.3,46059.8,40250.0,1,6424065,PN-85c -left
601,6424067,0,69076.4,45983.8,40300.0,1,6424066,PN-85c -left
602,6424068,0,69028.9,45953.4,40350.0,1,6424067,PN-85c -left
603,6424069,0,68985.2,45877.4,40400.0,1,6424068,PN-85c -left
604,6424070,0,68960.5,45790.0,40450.0,1,6424069,PN-85c -left
605,6424071,0,68939.6,45759.6,40500.0,1,6424070,PN-85c -left
606,6424072,0,68937.7,45729.2,40550.0,1,6424071,PN-85c -left
607,6424073,0,68951.0,45695.0,40600.0,1,6424072,PN-85c -left
608,6424074,0,68964.3,45679.8,40650.0,1,6424073,PN-85c -left
609,6424075,0,68978.1,45655.1,40700.0,1,6424074,PN-85c -left
610,6424076,0,68991.9,45630.4,40750.0,1,6424075,PN-85c -left
611,6424077,0,69005.6,45605.7,40800.0,1,6424076,PN-85c -left
612,6424078,0,69019.4,45581.0,40850.0,1,6424077,PN-85c -left
613,6424079,0,69019.4,45546.8,40900.0,1,6424078,PN-85c -left
614,6424080,0,69019.4,45512.6,40950.0,1,6424079,PN-85c -left
615,6424081,0,69019.4,45478.4,41000.0,1,6424080,PN-85c -left
616,6424082,0,69019.4,45444.2,41050.0,1,6424081,PN-85c -left
617,6424083,0,69019.4,45410.0,41100.0,1,6424082,PN-85c -left
618,6424084,0,69040.3,45381.1,41150.0,1,6424083,PN-85c -left
619,6424085,0,69061.2,45352.2,41200.0,1,6424084,PN-85c -left
620,6424086,0,69082.1,45323.4,41250.0,1,6424085,PN-85c -left
621,6424087,0,69103.0,45294.5,41300.0,1,6424086,PN-85c -left
622,6424088,0,69123.9,45265.6,41350.0,1,6424087,PN-85c -left
623,6424089,0,69136.4,45236.7,41400.0,1,6424088,PN-85c -left
624,6424090,0,69149.0,45207.8,41450.0,1,6424089,PN-85c -left
625,6424091,0,69161.5,45179.0,41500.0,1,6424090,PN-85c -left
626,6424092,0,69174.1,45150.1,41550.0,1,6424091,PN-85c -left
627,6424093,0,69186.6,45121.2,41600.0,1,6424092,PN-85c -left
628,6424094,0,69209.0,45081.7,41650.0,1,6424093,PN-85c -left
629,6424095,0,69231.4,45042.2,41700.0,1,6424094,PN-85c -left
630,6424096,0,69253.9,45002.6,41750.0,1,6424095,PN-85c -left
631,6424097,0,69276.3,44963.1,41800.0,1,6424096,PN-85c -left
632,6424098,0,69298.7,44923.6,41850.0,1,6424097,PN-85c -left
633,6424099,0,69352.5,44840.0,41900.0,1,6424098,PN-85c -left
634,6424100,0,69406.4,44756.4,41950.0,1,6424099,PN-85c -left
635,6424101,0,69460.2,44672.8,42000.0,1,6424100,PN-85c -left
636,6424102,0,69508.6,44556.9,42050.0,1,6424101,PN-85c -left
637,6424103,0,69557.1,44441.0,42100.0,1,6424102,PN-85c -left
638,6424104,0,69553.9,44332.1,42150.0,1,6424103,PN-85c -left
639,6424105,0,69550.8,44223.1,42200.0,1,6424104,PN-85c -left
640,6424106,0,69547.6,44114.2,42250.0,1,6424105,PN-85c -left
641,6424107,0,69595.1,43950.8,42300.0,1,6424106,PN-85c -left
642,6424108,0,69676.8,43776.0,42350.0,1,6424107,PN-85c -left
643,6424109,0,69693.9,43536.6,42400.0,1,6424108,PN-85c -left
644,6424110,0,69718.6,43422.6,42450.0,1,6424109,PN-85c -left
645,6424111,0,69659.7,43274.4,42500.0,1,6424110,PN-85c -left
646,6424112,0,69631.2,43183.2,42550.0,1,6424111,PN-85c -left
647,6424113,0,69503.9,43073.0,42600.0,1,6424112,PN-85c -left
648,6424114,0,69509.6,43035.0,42650.0,1,6424113,PN-85c -left
649,6424115,0,69541.9,43000.8,42700.0,1,6424114,PN-85c -left
650,6424116,0,69578.0,42848.8,42750.0,1,6424115,PN-85c -left
651,6424117,0,69568.5,42757.6,42800.0,1,6424116,PN-85c -left
652,6424118,0,69566.6,42636.0,42850.0,1,6424117,PN-85c -left
653,6424119,0,69560.9,42548.6,42900.0,1,6424118,PN-85c -left
654,6424120,0,69524.8,42461.2,42950.0,1,6424119,PN-85c -left
655,6424121,0,69496.3,42324.4,43000.0,1,6424120,PN-85c -left
656,6424122,0,69532.4,42206.6,43050.0,1,6424121,PN-85c -left
657,6424123,0,69541.9,42191.4,43100.0,1,6424122,PN-85c -left
658,6424124,0,69559.0,42126.8,43150.0,1,6424123,PN-85c -left
659,6424125,0,69541.9,42073.6,43200.0,1,6424124,PN-85c -left
660,6424126,0,69540.0,42024.2,43250.0,1,6424125,PN-85c -left
661,6424127,0,69530.5,41940.6,43300.0,1,6424126,PN-85c -left
662,6424128,0,69547.6,41853.2,43350.0,1,6424127,PN-85c -left
663,6424129,0,69530.5,41784.8,43400.0,1,6424128,PN-85c -left
664,6424130,0,69490.6,41617.6,43450.0,1,6424129,PN-85c -left
665,6424131,0,69477.3,41492.2,43500.0,1,6424130,PN-85c -left
666,6424132,0,69471.6,41344.0,43550.0,1,6424131,PN-85c -left
667,6424133,0,69503.9,41214.8,43600.0,1,6424132,PN-85c -left
668,6424134,0,69513.4,41142.6,43650.0,1,6424133,PN-85c -left
669,6424135,0,69530.5,40971.6,43700.0,1,6424134,PN-85c -left
670,6424136,0,69581.8,40846.2,43750.0,1,6424135,PN-85c -left
671,6424137,0,69598.9,40717.0,43800.0,1,6424136,PN-85c -left
672,6424138,0,69661.6,40618.2,43850.0,1,6424137,PN-85c -left
673,6424139,0,69671.1,40534.6,43900.0,1,6424138,PN-85c -left
674,6424140,0,69680.6,40470.0,43950.0,1,6424139,PN-85c -left
675,6424141,0,69705.3,40397.8,44000.0,1,6424140,PN-85c -left
676,6424142,0,69730.0,40337.0,44050.0,1,6424141,PN-85c -left
677,6424143,0,69758.5,40245.8,44100.0,1,6424142,PN-85c -left
678,6424144,0,69768.0,40169.8,44150.0,1,6424143,PN-85c -left
679,6424145,0,69772.8,40089.4,44200.0,1,6424144,PN-85c -left
680,6424146,0,69777.5,40008.9,44250.0,1,6424145,PN-85c -left
681,6424147,0,69782.2,39928.5,44300.0,1,6424146,PN-85c -left
682,6424148,0,69787.0,39848.1,44350.0,1,6424147,PN-85c -left
683,6424149,0,69791.8,39767.6,44400.0,1,6424148,PN-85c -left
684,6424150,0,69796.5,39687.2,44450.0,1,6424149,PN-85c -left
685,6424151,0,69782.9,39587.1,44500.0,1,6424150,PN-85c -left
686,6424152,0,69769.3,39487.1,44550.0,1,6424151,PN-85c -left
687,6424153,0,69755.6,39387.0,44600.0,1,6424152,PN-85c -left
688,6424154,0,69742.0,39286.9,44650.0,1,6424153,PN-85c -left
689,6424155,0,69728.4,39186.9,44700.0,1,6424154,PN-85c -left
690,6424156,0,69714.8,39086.8,44750.0,1,6424155,PN-85c -left
691,6424157,0,69705.3,39010.8,44800.0,1,6424156,PN-85c -left
692,6424158,0,69684.4,38942.4,44850.0,1,6424157,PN-85c -left
693,6424159,0,69686.3,38870.2,44900.0,1,6424158,PN-85c -left
694,6424160,0,69703.4,38805.6,44950.0,1,6424159,PN-85c -left
695,6424161,0,69724.3,38714.4,45000.0,1,6424160,PN-85c -left
696,6424162,0,69745.2,38638.4,45050.0,1,6424161,PN-85c -left
697,6424163,0,69735.7,38535.8,45100.0,1,6424162,PN-85c -left
698,6424164,0,69692.0,38368.6,45150.0,1,6424163,PN-85c -left
699,6424165,0,69682.5,38216.6,45200.0,1,6424164,PN-85c -left
700,6424166,0,69627.4,38011.4,45250.0,1,6424165,PN-85c -left
701,6424167,0,69636.9,37897.4,45300.0,1,6424166,PN-85c -left
702,6424168,0,69654.0,37764.4,45350.0,1,6424167,PN-85c -left
703,6424169,0,69625.5,37646.6,45400.0,1,6424168,PN-85c -left
704,6424170,0,69612.2,37532.6,45450.0,1,6424169,PN-85c -left
705,6424171,0,69564.7,37445.2,45500.0,1,6424170,PN-85c -left
706,6424172,0,69566.6,37335.0,45550.0,1,6424171,PN-85c -left
707,6424173,0,69519.1,37224.8,45600.0,1,6424172,PN-85c -left
708,6424174,0,69513.4,37095.6,45650.0,1,6424173,PN-85c -left
709,6424175,0,69484.9,37004.4,45700.0,1,6424174,PN-85c -left
710,6424176,0,69494.4,36913.2,45750.0,1,6424175,PN-85c -left
711,6424177,0,69465.9,36848.6,45800.0,1,6424176,PN-85c -left
712,6424178,0,69437.4,36730.8,45850.0,1,6424177,PN-85c -left
713,6424179,0,69477.3,36692.8,45900.0,1,6424178,PN-85c -left
714,6424180,0,69467.8,36620.6,45950.0,1,6424179,PN-85c -left
715,6424181,0,69492.5,36537.0,46000.0,1,6424180,PN-85c -left
716,6424182,0,69536.2,36472.4,46050.0,1,6424181,PN-85c -left
717,6424183,0,69553.3,36400.2,46100.0,1,6424182,PN-85c -left
718,6424184,0,69517.2,36233.0,46150.0,1,6424183,PN-85c -left
719,6424185,0,69465.9,36107.6,46200.0,1,6424184,PN-85c -left
720,6424186,0,69479.2,35982.2,46250.0,1,6424185,PN-85c -left
721,6424187,0,69446.9,35845.4,46300.0,1,6424186,PN-85c -left
722,6424188,0,69437.4,35701.0,46350.0,1,6424187,PN-85c -left
723,6424189,0,69401.3,35549.0,46400.0,1,6424188,PN-85c -left
724,6424190,0,69395.6,35518.6,46450.0,1,6424189,PN-85c -left
725,6424191,0,69367.1,35442.6,46500.0,1,6424190,PN-85c -left
726,6424192,0,69338.6,35400.8,46550.0,1,6424191,PN-85c -left
727,6424193,0,69313.9,35260.2,46600.0,1,6424192,PN-85c -left
728,6424194,0,69327.2,35089.2,46650.0,1,6424193,PN-85c -left
729,6424195,0,69294.9,34842.2,46700.0,1,6424194,PN-85c -left
730,6424196,0,69247.4,34652.2,46750.0,1,6424195,PN-85c -left
731,6424197,0,69177.1,34397.6,46800.0,1,6424196,PN-85c -left
732,6424198,0,69141.0,34135.4,46850.0,1,6424197,PN-85c -left
733,6424199,0,69108.7,33884.6,46900.0,1,6424198,PN-85c -left
734,6424200,0,69038.4,33675.6,46950.0,1,6424199,PN-85c -left
735,6424201,0,68952.9,33470.4,47000.0,1,6424200,PN-85c -left
736,6424202,0,68897.8,33246.2,47050.0,1,6424201,PN-85c -left
737,6424203,0,68865.5,33063.8,47100.0,1,6424202,PN-85c -left
738,6424204,0,68761.0,32877.6,47150.0,1,6424203,PN-85c -left
739,6424205,0,68721.1,32706.6,47200.0,1,6424204,PN-85c -left
740,6424206,0,68707.8,32668.6,47250.0,1,6424205,PN-85c -left
741,6424207,0,68671.7,32588.8,47300.0,1,6424206,PN-85c -left
742,6424208,0,68612.8,32220.2,47350.0,1,6424207,PN-85c -left
743,6424209,0,68622.3,32417.8,47400.0,1,6424208,PN-85c -left
